date,hr,wd,ws
10/07/2016,15:55:00,286,8.3
10/07/2016,16:00:00,284,8.1
10/07/2016,16:05:00,291,7.7
10/07/2016,16:10:00,284,8
10/07/2016,16:15:00,295,8.1
10/07/2016,16:20:00,295,7.9
10/07/2016,16:25:00,288,7.9
10/07/2016,16:30:00,291,7.6
10/07/2016,16:35:00,284,7.3
10/07/2016,16:40:00,286,7.4
10/07/2016,16:45:00,286,8
10/07/2016,16:50:00,290,7.6
10/07/2016,16:55:00,291,6.8
10/07/2016,17:00:00,286,7.1
10/07/2016,17:05:00,294,6
10/07/2016,17:10:00,283,7.3
10/07/2016,17:15:00,282,6.8
10/07/2016,17:20:00,295,6.5
10/07/2016,17:25:00,285,6.5
10/07/2016,17:30:00,290,5.6
10/07/2016,17:35:00,286,4.9
10/07/2016,17:40:00,279,5.8
10/07/2016,17:45:00,281,6.7
10/07/2016,17:50:00,283,5.8
10/07/2016,17:55:00,265,5.4
10/07/2016,18:00:00,285,5.1
10/07/2016,18:05:00,276,5.5
10/07/2016,18:10:00,291,5.6
10/07/2016,18:15:00,287,5.9
10/07/2016,18:20:00,277,4.9
10/07/2016,18:25:00,281,4.1
10/07/2016,18:30:00,277,4.9
10/07/2016,18:35:00,272,4.2
10/07/2016,18:40:00,267,4.2
10/07/2016,18:45:00,260,4.2
10/07/2016,18:50:00,262,4.2
10/07/2016,18:55:00,257,4.5
10/07/2016,19:00:00,265,4.5
10/07/2016,19:05:00,258,4
10/07/2016,19:10:00,267,4.2
10/07/2016,19:15:00,260,4.1
10/07/2016,19:20:00,265,4.2
10/07/2016,19:25:00,261,3.8
10/07/2016,19:30:00,256,3.6
10/07/2016,19:35:00,243,3.7
10/07/2016,19:40:00,245,4.1
10/07/2016,19:45:00,241,3.7
10/07/2016,19:50:00,245,4
10/07/2016,19:55:00,242,3.5
10/07/2016,20:00:00,247,4.3
10/07/2016,20:05:00,240,3.7
10/07/2016,20:10:00,254,3.9
10/07/2016,20:15:00,243,4.2
10/07/2016,20:20:00,234,4.1
10/07/2016,20:25:00,239,4.1
10/07/2016,20:30:00,240,3.7
10/07/2016,20:35:00,240,3.8
10/07/2016,20:40:00,242,3.6
10/07/2016,20:45:00,254,3.5
10/07/2016,20:50:00,248,3.4
10/07/2016,20:55:00,255,3
10/07/2016,21:00:00,252,3.3
10/07/2016,21:05:00,248,3.5
10/07/2016,21:10:00,242,3.5
10/07/2016,21:15:00,240,3.8
10/07/2016,21:20:00,242,3.4
10/07/2016,21:25:00,243,3.6
10/07/2016,21:30:00,238,3.9
10/07/2016,21:35:00,238,4
10/07/2016,21:40:00,241,3.8
10/07/2016,21:45:00,239,4.3
10/07/2016,21:50:00,238,4.1
10/07/2016,21:55:00,238,4.2
10/07/2016,22:00:00,212,3.1
10/07/2016,22:05:00,219,3.2
10/07/2016,22:10:00,214,3.4
10/07/2016,22:15:00,214,3
10/07/2016,22:20:00,204,3.1
10/07/2016,22:25:00,213,3.2
10/07/2016,22:30:00,208,3.3
10/07/2016,22:35:00,228,3.3
10/07/2016,22:40:00,217,3.2
10/07/2016,22:45:00,210,2.7
10/07/2016,22:50:00,202,2.7
10/07/2016,22:55:00,198,2.5
10/07/2016,23:00:00,193,2.2
10/07/2016,23:05:00,200,2.2
10/07/2016,23:10:00,205,2.2
10/07/2016,23:15:00,199,2.3
10/07/2016,23:20:00,202,2.7
10/07/2016,23:25:00,194,2.8
10/07/2016,23:30:00,200,2.7
10/07/2016,23:35:00,189,2.8
10/07/2016,23:40:00,190,2.6
10/07/2016,23:45:00,187,2.6
10/07/2016,23:50:00,184,2.3
10/07/2016,23:55:00,190,2.7
11/07/2016,0:00:00,200,2.8
11/07/2016,0:05:00,194,2.8
11/07/2016,0:10:00,193,2.7
11/07/2016,0:15:00,198,2.8
11/07/2016,0:20:00,192,3
11/07/2016,0:25:00,197,3
11/07/2016,0:30:00,191,2.9
11/07/2016,0:35:00,196,3.1
11/07/2016,0:40:00,192,3.2
11/07/2016,0:45:00,200,3.2
11/07/2016,0:50:00,194,3.4
11/07/2016,0:55:00,196,3.1
11/07/2016,1:00:00,200,2.8
11/07/2016,1:05:00,188,3
11/07/2016,1:10:00,199,3.2
11/07/2016,1:15:00,202,3
11/07/2016,1:20:00,202,2.9
11/07/2016,1:25:00,194,2.6
11/07/2016,1:30:00,190,2.8
11/07/2016,1:35:00,201,2.8
11/07/2016,1:40:00,200,2.9
11/07/2016,1:45:00,210,3
11/07/2016,1:50:00,211,3.4
11/07/2016,1:55:00,216,3.4
11/07/2016,2:00:00,219,3.1
11/07/2016,2:05:00,217,3.2
11/07/2016,2:10:00,215,3.2
11/07/2016,2:15:00,211,3
11/07/2016,2:20:00,206,3.3
11/07/2016,2:25:00,217,2.8
11/07/2016,2:30:00,214,2.7
11/07/2016,2:35:00,217,2.9
11/07/2016,2:40:00,215,2.8
11/07/2016,2:45:00,217,2.6
11/07/2016,2:50:00,218,2.7
11/07/2016,2:55:00,213,2.7
11/07/2016,3:00:00,214,2.5
11/07/2016,3:05:00,201,2.5
11/07/2016,3:10:00,200,2.7
11/07/2016,3:15:00,201,2.7
11/07/2016,3:20:00,200,2.8
11/07/2016,3:25:00,200,2.9
11/07/2016,3:30:00,206,3.1
11/07/2016,3:35:00,205,3.4
11/07/2016,3:40:00,197,3.7
11/07/2016,3:45:00,204,3.5
11/07/2016,3:50:00,199,3.3
11/07/2016,3:55:00,212,3.6
11/07/2016,4:00:00,204,3.6
11/07/2016,4:05:00,204,3.9
11/07/2016,4:10:00,213,3.5
11/07/2016,4:15:00,219,3.5
11/07/2016,4:20:00,223,3.6
11/07/2016,4:25:00,223,3.4
11/07/2016,4:30:00,216,3.6
11/07/2016,4:35:00,216,3.6
11/07/2016,4:40:00,211,3.8
11/07/2016,4:45:00,210,3.6
11/07/2016,4:50:00,214,3.2
11/07/2016,4:55:00,210,2.7
11/07/2016,5:00:00,215,2.9
11/07/2016,5:05:00,212,2.9
11/07/2016,5:10:00,215,2.7
11/07/2016,5:15:00,195,2.7
11/07/2016,5:20:00,204,2.9
11/07/2016,5:25:00,199,2.9
11/07/2016,5:30:00,209,2.8
11/07/2016,5:35:00,200,2.7
11/07/2016,5:40:00,189,2.7
11/07/2016,5:45:00,195,2.8
11/07/2016,5:50:00,183,2.5
11/07/2016,5:55:00,171,2.3
11/07/2016,6:00:00,170,2.1
11/07/2016,6:05:00,166,2.2
11/07/2016,6:10:00,162,2.1
11/07/2016,6:15:00,172,2
11/07/2016,6:20:00,167,2.5
11/07/2016,6:25:00,166,2.2
11/07/2016,6:30:00,178,2.3
11/07/2016,6:35:00,180,2.4
11/07/2016,6:40:00,184,2.2
11/07/2016,6:45:00,186,2.3
11/07/2016,6:50:00,192,2.2
11/07/2016,6:55:00,196,2.5
11/07/2016,7:00:00,190,2.9
11/07/2016,7:05:00,192,3
11/07/2016,7:10:00,188,3
11/07/2016,7:15:00,207,3.2
11/07/2016,7:20:00,195,3.4
11/07/2016,7:25:00,213,3.5
11/07/2016,7:30:00,206,4.2
11/07/2016,7:35:00,216,4.5
11/07/2016,7:40:00,215,4.8
11/07/2016,7:45:00,218,5
11/07/2016,7:50:00,208,4.8
11/07/2016,7:55:00,215,4.9
11/07/2016,8:00:00,219,5
11/07/2016,8:05:00,218,4.2
11/07/2016,8:10:00,224,4.3
11/07/2016,8:15:00,251,4.4
11/07/2016,8:20:00,238,3.6
11/07/2016,8:25:00,259,3.9
11/07/2016,8:30:00,252,3.3
11/07/2016,8:35:00,269,3.3
11/07/2016,8:40:00,262,3.5
11/07/2016,8:45:00,262,3.2
11/07/2016,8:50:00,285,4.2
11/07/2016,8:55:00,282,5.1
11/07/2016,9:00:00,284,4.8
11/07/2016,9:05:00,283,5.1
11/07/2016,9:10:00,288,4.6
11/07/2016,9:15:00,267,4.1
11/07/2016,9:20:00,270,4.8
11/07/2016,9:25:00,258,4.3
11/07/2016,9:30:00,286,4.1
11/07/2016,9:35:00,276,4.4
11/07/2016,9:40:00,271,4.9
11/07/2016,9:45:00,257,5
11/07/2016,9:50:00,255,5.7
11/07/2016,9:55:00,262,6
11/07/2016,10:00:00,245,5.8
11/07/2016,10:05:00,250,6
11/07/2016,10:10:00,253,6.4
11/07/2016,10:15:00,260,6.7
11/07/2016,10:20:00,254,6.2
11/07/2016,10:25:00,243,5.9
11/07/2016,10:30:00,261,6.1
11/07/2016,10:35:00,242,5.2
11/07/2016,10:40:00,248,5.6
11/07/2016,10:45:00,251,6.4
11/07/2016,10:50:00,260,5.6
11/07/2016,10:55:00,276,5.1
11/07/2016,11:00:00,269,5.3
11/07/2016,11:05:00,289,5.6
11/07/2016,11:10:00,286,4.8
11/07/2016,11:15:00,276,4.7
11/07/2016,11:20:00,287,5.2
11/07/2016,11:25:00,294,5
11/07/2016,11:30:00,299,5.2
11/07/2016,11:35:00,287,4.8
11/07/2016,11:40:00,298,5.6
11/07/2016,11:45:00,275,4.9
11/07/2016,11:50:00,292,5
11/07/2016,11:55:00,303,5.3
11/07/2016,12:00:00,286,5.6
11/07/2016,12:05:00,295,5.5
11/07/2016,12:10:00,315,4.9
11/07/2016,12:15:00,277,5.1
11/07/2016,12:20:00,294,5.8
11/07/2016,12:25:00,284,5.8
11/07/2016,12:30:00,280,6.1
11/07/2016,12:35:00,289,6.2
11/07/2016,12:40:00,285,5.6
11/07/2016,12:45:00,284,5.9
11/07/2016,12:50:00,299,6.2
11/07/2016,12:55:00,297,6.4
11/07/2016,13:00:00,283,6.2
11/07/2016,13:05:00,289,6.9
11/07/2016,13:10:00,309,6.7
11/07/2016,13:15:00,298,6.7
11/07/2016,13:20:00,282,6.2
11/07/2016,13:25:00,293,7
11/07/2016,13:30:00,291,7.3
11/07/2016,13:35:00,296,7
11/07/2016,13:40:00,283,8.1
11/07/2016,13:45:00,277,8.2
11/07/2016,13:50:00,292,8
11/07/2016,13:55:00,283,8.5
11/07/2016,14:00:00,285,8
11/07/2016,14:05:00,286,8.1
11/07/2016,14:10:00,286,8.1
11/07/2016,14:15:00,283,8.3
11/07/2016,14:20:00,293,8.1
11/07/2016,14:25:00,282,8
11/07/2016,14:30:00,289,9.3
11/07/2016,14:35:00,289,8.8
11/07/2016,14:40:00,281,8.6
11/07/2016,14:45:00,289,8.4
11/07/2016,14:50:00,289,9.3
11/07/2016,14:55:00,282,8.7
11/07/2016,15:00:00,291,9.2
11/07/2016,15:05:00,285,8.7
11/07/2016,15:10:00,297,8.8
11/07/2016,15:15:00,292,8.6
11/07/2016,15:20:00,292,8.9
11/07/2016,15:25:00,296,8.6
11/07/2016,15:30:00,292,8.9
11/07/2016,15:35:00,279,8.5
11/07/2016,15:40:00,297,8.1
11/07/2016,15:45:00,289,8.2
11/07/2016,15:50:00,282,8.4
11/07/2016,15:55:00,293,9
11/07/2016,16:00:00,281,8.6
11/07/2016,16:05:00,289,8.4
11/07/2016,16:10:00,292,8
11/07/2016,16:15:00,287,7.9
11/07/2016,16:20:00,294,8.9
11/07/2016,16:25:00,288,8.3
11/07/2016,16:30:00,294,8.6
11/07/2016,16:35:00,285,8.3
11/07/2016,16:40:00,295,8.3
11/07/2016,16:45:00,297,8.7
11/07/2016,16:50:00,284,8.1
11/07/2016,16:55:00,288,7.9
11/07/2016,17:00:00,299,8
11/07/2016,17:05:00,295,7.3
11/07/2016,17:10:00,301,7.9
11/07/2016,17:15:00,309,7.4
11/07/2016,17:20:00,292,7.1
11/07/2016,17:25:00,300,7.2
11/07/2016,17:30:00,290,7
11/07/2016,17:35:00,289,7
11/07/2016,17:40:00,301,6.8
11/07/2016,17:45:00,275,7.2
11/07/2016,17:50:00,293,6.4
11/07/2016,17:55:00,294,6.9
11/07/2016,18:00:00,299,7.9
11/07/2016,18:05:00,278,7.4
11/07/2016,18:10:00,293,7.8
11/07/2016,18:15:00,301,7.8
11/07/2016,18:20:00,290,8.4
11/07/2016,18:25:00,293,7.8
11/07/2016,18:30:00,279,7.9
11/07/2016,18:35:00,282,8.4
11/07/2016,18:40:00,276,7.4
11/07/2016,18:45:00,288,7.5
11/07/2016,18:50:00,288,7.4
11/07/2016,18:55:00,280,9.2
11/07/2016,19:00:00,285,7.3
11/07/2016,19:05:00,286,7.6
11/07/2016,19:10:00,280,8
11/07/2016,19:15:00,284,7
11/07/2016,19:20:00,289,7.1
11/07/2016,19:25:00,280,7.7
11/07/2016,19:30:00,286,6.7
11/07/2016,19:35:00,279,7.8
11/07/2016,19:40:00,285,7.6
11/07/2016,19:45:00,283,8.1
11/07/2016,19:50:00,279,7.9
11/07/2016,19:55:00,285,7.8
11/07/2016,20:00:00,263,8.1
11/07/2016,20:05:00,271,8
11/07/2016,20:10:00,278,8.7
11/07/2016,20:15:00,286,7.5
11/07/2016,20:20:00,279,6.8
11/07/2016,20:25:00,275,7
11/07/2016,20:30:00,277,7.5
11/07/2016,20:35:00,277,6.5
11/07/2016,20:40:00,277,7.1
11/07/2016,20:45:00,277,7.2
11/07/2016,20:50:00,279,7.1
11/07/2016,20:55:00,282,7.4
11/07/2016,21:00:00,273,6.8
11/07/2016,21:05:00,279,6.4
11/07/2016,21:10:00,282,6.9
11/07/2016,21:15:00,290,6.4
11/07/2016,21:20:00,286,7.4
11/07/2016,21:25:00,291,7.2
11/07/2016,21:30:00,291,7.2
11/07/2016,21:35:00,288,5.9
11/07/2016,21:40:00,290,7.2
11/07/2016,21:45:00,296,7.4
11/07/2016,21:50:00,296,7.2
11/07/2016,21:55:00,299,7.4
11/07/2016,22:00:00,291,7.1
11/07/2016,22:05:00,298,7
11/07/2016,22:10:00,298,7.3
11/07/2016,22:15:00,297,7.1
11/07/2016,22:20:00,304,6.6
11/07/2016,22:25:00,299,7.4
11/07/2016,22:30:00,303,7.7
11/07/2016,22:35:00,303,7.5
11/07/2016,22:40:00,295,6
11/07/2016,22:45:00,304,7.7
11/07/2016,22:50:00,303,7.6
11/07/2016,22:55:00,299,7
11/07/2016,23:00:00,298,7.1
11/07/2016,23:05:00,299,7
11/07/2016,23:10:00,301,6.4
11/07/2016,23:15:00,298,6.1
11/07/2016,23:20:00,299,6
11/07/2016,23:25:00,297,5.6
11/07/2016,23:30:00,299,5
11/07/2016,23:35:00,300,5.3
11/07/2016,23:40:00,298,5
11/07/2016,23:45:00,293,5.7
11/07/2016,23:50:00,285,4.5
11/07/2016,23:55:00,295,5.1
12/07/2016,0:00:00,286,3.7
12/07/2016,0:05:00,284,3.8
12/07/2016,0:10:00,272,4.2
12/07/2016,0:15:00,273,3.1
12/07/2016,0:20:00,273,3.8
12/07/2016,0:25:00,282,3.9
12/07/2016,0:30:00,270,3.8
12/07/2016,0:35:00,265,3.9
12/07/2016,0:40:00,254,3.3
12/07/2016,0:45:00,253,3.3
12/07/2016,0:50:00,241,3.4
12/07/2016,0:55:00,244,3.6
12/07/2016,1:00:00,236,3.2
12/07/2016,1:05:00,232,4.2
12/07/2016,1:10:00,237,4.2
12/07/2016,1:15:00,227,3.8
12/07/2016,1:20:00,203,2.6
12/07/2016,1:25:00,245,4.2
12/07/2016,1:30:00,237,4
12/07/2016,1:35:00,239,3.3
12/07/2016,1:40:00,235,4.3
12/07/2016,1:45:00,238,4.4
12/07/2016,1:50:00,243,3.9
12/07/2016,1:55:00,226,2.1
12/07/2016,2:00:00,199,2.3
12/07/2016,2:05:00,203,2.7
12/07/2016,2:10:00,194,2.8
12/07/2016,2:15:00,189,3
12/07/2016,2:20:00,201,3
12/07/2016,2:25:00,188,2.9
12/07/2016,2:30:00,191,2.7
12/07/2016,2:35:00,186,2.6
12/07/2016,2:40:00,204,2.4
12/07/2016,2:45:00,186,2.1
12/07/2016,2:50:00,186,1.8
12/07/2016,2:55:00,220,1.7
12/07/2016,3:00:00,198,2.5
12/07/2016,3:05:00,189,2.3
12/07/2016,3:10:00,183,2
12/07/2016,3:15:00,189,2.1
12/07/2016,3:20:00,181,1.8
12/07/2016,3:25:00,192,1.3
12/07/2016,3:30:00,190,1.8
12/07/2016,3:35:00,178,1.6
12/07/2016,3:40:00,175,1.7
12/07/2016,3:45:00,167,2
12/07/2016,3:50:00,171,2.2
12/07/2016,3:55:00,170,1.8
12/07/2016,4:00:00,162,1.8
12/07/2016,4:05:00,147,1.4
12/07/2016,4:10:00,143,1.3
12/07/2016,4:15:00,156,1.3
12/07/2016,4:20:00,176,1.8
12/07/2016,4:25:00,172,1.9
12/07/2016,4:30:00,177,2.2
12/07/2016,4:35:00,147,2
12/07/2016,4:40:00,140,2.1
12/07/2016,4:45:00,139,2.1
12/07/2016,4:50:00,147,2.5
12/07/2016,4:55:00,151,2.1
12/07/2016,5:00:00,156,1.9
12/07/2016,5:05:00,173,2.6
12/07/2016,5:10:00,159,2.1
12/07/2016,5:15:00,146,2.1
12/07/2016,5:20:00,151,2.2
12/07/2016,5:25:00,147,1.9
12/07/2016,5:30:00,156,2.3
12/07/2016,5:35:00,166,2.4
12/07/2016,5:40:00,173,2.5
12/07/2016,5:45:00,167,2.1
12/07/2016,5:50:00,160,2.4
12/07/2016,5:55:00,150,2.4
12/07/2016,6:00:00,146,2.4
12/07/2016,6:05:00,177,2.7
12/07/2016,6:10:00,159,3
12/07/2016,6:15:00,162,2.7
12/07/2016,6:20:00,160,2.9
12/07/2016,6:25:00,170,3
12/07/2016,6:30:00,169,3.1
12/07/2016,6:35:00,184,2.6
12/07/2016,6:40:00,181,2.9
12/07/2016,6:45:00,186,3.1
12/07/2016,6:50:00,184,2.7
12/07/2016,6:55:00,190,3.6
12/07/2016,7:00:00,186,3.7
12/07/2016,7:05:00,190,3.3
12/07/2016,7:10:00,194,3.6
12/07/2016,7:15:00,203,4.1
12/07/2016,7:20:00,194,3.9
12/07/2016,7:25:00,207,4.7
12/07/2016,7:30:00,200,3.4
12/07/2016,7:35:00,208,4
12/07/2016,7:40:00,213,4.4
12/07/2016,7:45:00,219,5
12/07/2016,7:50:00,229,4.4
12/07/2016,7:55:00,215,4.4
12/07/2016,8:00:00,229,4.7
12/07/2016,8:05:00,239,4.7
12/07/2016,8:10:00,233,4.9
12/07/2016,8:15:00,256,5.7
12/07/2016,8:20:00,247,5.9
12/07/2016,8:25:00,250,5.7
12/07/2016,8:30:00,262,5.4
12/07/2016,8:35:00,247,4.9
12/07/2016,8:40:00,265,4.8
12/07/2016,8:45:00,247,5.9
12/07/2016,8:50:00,250,5.2
12/07/2016,8:55:00,260,5
12/07/2016,9:00:00,286,5.7
12/07/2016,9:05:00,270,7.1
12/07/2016,9:10:00,280,6.6
12/07/2016,9:15:00,284,6.8
12/07/2016,9:20:00,291,6.9
12/07/2016,9:25:00,277,6.7
12/07/2016,9:30:00,276,6.7
12/07/2016,9:35:00,287,7.5
12/07/2016,9:40:00,273,7.7
12/07/2016,9:45:00,287,7.4
12/07/2016,9:50:00,282,7.8
12/07/2016,9:55:00,272,6.7
12/07/2016,10:00:00,283,7.6
12/07/2016,10:05:00,281,7.6
12/07/2016,10:10:00,284,8.1
12/07/2016,10:15:00,279,7.4
12/07/2016,10:20:00,276,8.5
12/07/2016,10:25:00,277,8.4
12/07/2016,10:30:00,285,8.8
12/07/2016,10:35:00,290,8.1
12/07/2016,10:40:00,271,8.3
12/07/2016,10:45:00,282,8.6
12/07/2016,10:50:00,279,8.7
12/07/2016,10:55:00,280,9.1
12/07/2016,11:00:00,278,8.8
12/07/2016,11:05:00,284,8.7
12/07/2016,11:10:00,281,8.4
12/07/2016,11:15:00,271,9.7
12/07/2016,11:20:00,285,9
12/07/2016,11:25:00,282,8.5
12/07/2016,11:30:00,294,9
12/07/2016,11:35:00,281,8.9
12/07/2016,11:40:00,280,9.2
12/07/2016,11:45:00,276,9.8
12/07/2016,11:50:00,291,9.3
12/07/2016,11:55:00,278,9.4
12/07/2016,12:00:00,284,8.8
12/07/2016,12:05:00,283,8.8
12/07/2016,12:10:00,292,9.1
12/07/2016,12:15:00,286,9.4
12/07/2016,12:20:00,288,10.5
12/07/2016,12:25:00,280,10.4
12/07/2016,12:30:00,288,9.5
12/07/2016,12:35:00,287,10.3
12/07/2016,12:40:00,281,10.6
12/07/2016,12:45:00,289,9.6
12/07/2016,12:50:00,291,10.6
12/07/2016,12:55:00,283,11.1
12/07/2016,13:00:00,282,10.4
12/07/2016,13:05:00,278,10.6
12/07/2016,13:10:00,276,10.7
12/07/2016,13:15:00,283,10.1
12/07/2016,13:20:00,292,10.3
12/07/2016,13:25:00,288,10.5
12/07/2016,13:30:00,273,10.7
12/07/2016,13:35:00,292,10.1
12/07/2016,13:40:00,288,10.9
12/07/2016,13:45:00,296,10.3
12/07/2016,13:50:00,288,10.2
12/07/2016,13:55:00,288,9.4
12/07/2016,14:00:00,289,10.3
12/07/2016,14:05:00,289,11
12/07/2016,14:10:00,297,10.3
12/07/2016,14:15:00,285,9.5
12/07/2016,14:20:00,294,10.8
12/07/2016,14:25:00,301,10.7
12/07/2016,14:30:00,296,10.3
12/07/2016,14:35:00,295,10.7
12/07/2016,14:40:00,293,10.1
12/07/2016,14:45:00,287,10.6
12/07/2016,14:50:00,289,9.2
12/07/2016,14:55:00,293,10.2
12/07/2016,15:00:00,296,10.6
12/07/2016,15:05:00,296,11.1
12/07/2016,15:10:00,289,10.1
12/07/2016,15:15:00,299,11
12/07/2016,15:20:00,309,9.9
12/07/2016,15:25:00,285,11.2
12/07/2016,15:30:00,295,10.7
12/07/2016,15:35:00,290,10.8
12/07/2016,15:40:00,293,10.9
12/07/2016,15:45:00,297,10.8
12/07/2016,15:50:00,285,11.7
12/07/2016,15:55:00,296,10.8
12/07/2016,16:00:00,301,10.6
12/07/2016,16:05:00,290,10.3
12/07/2016,16:10:00,298,11.4
12/07/2016,16:15:00,306,10
12/07/2016,16:20:00,291,9.9
12/07/2016,16:25:00,290,10.8
12/07/2016,16:30:00,300,9.3
12/07/2016,16:35:00,304,9.8
12/07/2016,16:40:00,301,9.3
12/07/2016,16:45:00,293,10.1
12/07/2016,16:50:00,303,9.8
12/07/2016,16:55:00,306,9.7
12/07/2016,17:00:00,301,9.1
12/07/2016,17:05:00,295,9.5
12/07/2016,17:10:00,297,10.3
12/07/2016,17:15:00,292,8.6
12/07/2016,17:20:00,289,10.3
12/07/2016,17:25:00,288,9.4
12/07/2016,17:30:00,290,8.3
12/07/2016,17:35:00,292,8.4
12/07/2016,17:40:00,300,7.8
12/07/2016,17:45:00,291,9
12/07/2016,17:50:00,295,7.9
12/07/2016,17:55:00,292,8.3
12/07/2016,18:00:00,293,7.4
12/07/2016,18:05:00,295,8.5
12/07/2016,18:10:00,282,8.3
12/07/2016,18:15:00,299,8.5
12/07/2016,18:20:00,293,8
12/07/2016,18:25:00,288,6.8
12/07/2016,18:30:00,298,7.4
12/07/2016,18:35:00,289,7.7
12/07/2016,18:40:00,292,8.1
12/07/2016,18:45:00,293,6.8
12/07/2016,18:50:00,284,6.7
12/07/2016,18:55:00,293,6.3
12/07/2016,19:00:00,301,6.4
12/07/2016,19:05:00,289,6.5
12/07/2016,19:10:00,293,6.4
12/07/2016,19:15:00,292,6.8
12/07/2016,19:20:00,293,6.1
12/07/2016,19:25:00,294,6.8
12/07/2016,19:30:00,286,6.2
12/07/2016,19:35:00,288,6.9
12/07/2016,19:40:00,289,6.8
12/07/2016,19:45:00,294,6.3
12/07/2016,19:50:00,293,6
12/07/2016,19:55:00,288,6
12/07/2016,20:00:00,288,6.2
12/07/2016,20:05:00,293,6.1
12/07/2016,20:10:00,287,6
12/07/2016,20:15:00,298,6.4
12/07/2016,20:20:00,295,6.2
12/07/2016,20:25:00,291,7.1
12/07/2016,20:30:00,295,6.1
12/07/2016,20:35:00,289,7.4
12/07/2016,20:40:00,290,7.2
12/07/2016,20:45:00,287,6.2
12/07/2016,20:50:00,297,6.6
12/07/2016,20:55:00,294,6.2
12/07/2016,21:00:00,294,5.4
12/07/2016,21:05:00,295,5.6
12/07/2016,21:10:00,290,5.6
12/07/2016,21:15:00,292,5.6
12/07/2016,21:20:00,298,5.5
12/07/2016,21:25:00,294,5.5
12/07/2016,21:30:00,298,5.6
12/07/2016,21:35:00,294,5.1
12/07/2016,21:40:00,291,5.4
12/07/2016,21:45:00,294,4.7
12/07/2016,21:50:00,286,4.5
12/07/2016,21:55:00,290,5.2
12/07/2016,22:00:00,283,5.1
12/07/2016,22:05:00,285,4.8
12/07/2016,22:10:00,285,5.1
12/07/2016,22:15:00,286,4.7
12/07/2016,22:20:00,280,4.8
12/07/2016,22:25:00,276,4.6
12/07/2016,22:30:00,272,4.7
12/07/2016,22:35:00,288,4.8
12/07/2016,22:40:00,279,4.6
12/07/2016,22:45:00,288,4.9
12/07/2016,22:50:00,282,4.4
12/07/2016,22:55:00,291,4.6
12/07/2016,23:00:00,270,3.8
12/07/2016,23:05:00,272,3.5
12/07/2016,23:10:00,266,3.4
12/07/2016,23:15:00,276,4.5
12/07/2016,23:20:00,276,3.9
12/07/2016,23:25:00,272,3.4
12/07/2016,23:30:00,273,3.3
12/07/2016,23:35:00,270,3.8
12/07/2016,23:40:00,250,3.1
12/07/2016,23:45:00,257,3.4
12/07/2016,23:50:00,261,3.5
12/07/2016,23:55:00,272,3.4
13/07/2016,0:00:00,251,2.9
13/07/2016,0:05:00,259,2.8
13/07/2016,0:10:00,256,3.1
13/07/2016,0:15:00,257,2.5
13/07/2016,0:20:00,245,2.5
13/07/2016,0:25:00,234,2.6
13/07/2016,0:30:00,242,2.8
13/07/2016,0:35:00,247,3
13/07/2016,0:40:00,242,3.1
13/07/2016,0:45:00,246,2.8
13/07/2016,0:50:00,235,3.1
13/07/2016,0:55:00,239,3
13/07/2016,1:00:00,238,3.3
13/07/2016,1:05:00,239,3.7
13/07/2016,1:10:00,245,3.3
13/07/2016,1:15:00,244,3.4
13/07/2016,1:20:00,239,3.3
13/07/2016,1:25:00,243,3.4
13/07/2016,1:30:00,246,3
13/07/2016,1:35:00,256,3.3
13/07/2016,1:40:00,259,3.1
13/07/2016,1:45:00,249,3.1
13/07/2016,1:50:00,243,3.2
13/07/2016,1:55:00,238,3.4
13/07/2016,2:00:00,244,3.5
13/07/2016,2:05:00,246,3.4
13/07/2016,2:10:00,236,3
13/07/2016,2:15:00,214,2.9
13/07/2016,2:20:00,210,3.3
13/07/2016,2:25:00,213,3.3
13/07/2016,2:30:00,218,3.4
13/07/2016,2:35:00,213,3.4
13/07/2016,2:40:00,215,3.3
13/07/2016,2:45:00,211,3.5
13/07/2016,2:50:00,214,3.2
13/07/2016,2:55:00,218,3
13/07/2016,3:00:00,218,2.6
13/07/2016,3:05:00,212,3.2
13/07/2016,3:10:00,209,3.1
13/07/2016,3:15:00,213,3
13/07/2016,3:20:00,207,3.8
13/07/2016,3:25:00,227,3.4
13/07/2016,3:30:00,212,2.7
13/07/2016,3:35:00,214,2.7
13/07/2016,3:40:00,217,3.5
13/07/2016,3:45:00,211,3.5
13/07/2016,3:50:00,211,3.4
13/07/2016,3:55:00,214,2.9
13/07/2016,4:00:00,212,2.8
13/07/2016,4:05:00,196,2.8
13/07/2016,4:10:00,198,2.9
13/07/2016,4:15:00,196,2.9
13/07/2016,4:20:00,212,2.8
13/07/2016,4:25:00,223,3.1
13/07/2016,4:30:00,203,2.8
13/07/2016,4:35:00,210,2.6
13/07/2016,4:40:00,201,2.7
13/07/2016,4:45:00,214,2.8
13/07/2016,4:50:00,198,2.7
13/07/2016,4:55:00,200,2.1
13/07/2016,5:00:00,199,2.3
13/07/2016,5:05:00,188,2.4
13/07/2016,5:10:00,189,2.6
13/07/2016,5:15:00,199,2.7
13/07/2016,5:20:00,195,2.6
13/07/2016,5:25:00,192,2.5
13/07/2016,5:30:00,208,2.6
13/07/2016,5:35:00,189,2.6
13/07/2016,5:40:00,190,2.4
13/07/2016,5:45:00,192,2.4
